train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
7,名古屋,4:19,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,259.0
7,名古屋,4:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,265.0
7,廣島,5:16,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣島,34.3971933,132.4767339,316.0
7,米原,5:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,米原,35.3150245,136.2895833,345.0
7,釜山,6:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山,35.1799528,129.0752365,360.0
7,沙里院,6:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙里院,22.038876,111.6141468,394.0
7,高松,6:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高松,34.3434475,134.0489373,397.0
7,名古屋,6:47,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,407.0
7,京都,6:48,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,408.0
7,坂出,7:15,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坂出,34.3132298,133.8562913,435.0
7,丸龜,7:25,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,丸龜,34.292045,133.792955,445.0
7,大阪,7:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪,34.6937569,135.5014539,445.0
7,平壤,7:29,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平壤,39.0046949,125.7358714,449.0
7,大阪,7:29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪,34.6937569,135.5014539,449.0
7,安東,7:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東,40.1237658,124.3821748,470.0
7,釜山棧橋,07:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山棧橋,37.5305517,121.435234,470.0
7,釜山,07:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山,35.1799528,129.0752365,470.0
7,三ノ宮,7:57,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三ノ宮,34.6948605,135.1950871,477.0
7,神戶,8:01,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,神戶,34.6792884,135.1782824,481.0
7,多度津,8:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多度津,34.2711186,133.757012,505.0
7,多度津,8:31,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多度津,34.2711186,133.757012,511.0
7,平壤,8:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平壤,39.0046949,125.7358714,518.0
7,三浪津,08:43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三浪津,35.3990296,128.8438715,523.0
7,安東驛,9:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東驛,40.1237658,124.3821748,540.0
7,下關,9:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,540.0
7,張家口,9:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,張家口,40.8171433,114.8782861,540.0
7,觀音寺,9:06,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,觀音寺,28.915,111.087,546.0
7,伊豫三島,9:32,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊豫三島,33.9795063,133.5423226,572.0
7,京都,9:55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,595.0
7,雞冠山,9:56,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雞冠山,40.5182364,123.9176355,596.0
7,伊豫西條,10:00,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊豫西條,33.9124158,133.1875765,600.0
7,大同,10:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大同,40.0923194,113.2952665,600.0
7,川上,10:07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川上,35.2809304,133.6349326,607.0
7,雞冠山,10:13,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雞冠山,40.5182364,123.9176355,613.0
7,大邱,10:13,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大邱,35.8713,128.6018,613.0
7,大同,10:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大同,40.0923194,113.2952665,620.0
7,今治,10:26,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,今治,34.0641845,132.9936721,626.0
7,河深溝,10:30,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,河深溝,32.8379128,111.653322,630.0
7,下關,10:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,630.0
7,新安州,10:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新安州,39.5962839,125.6063095,640.0
7,嘉山,10:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉山,29.5513632,111.8968356,645.0
7,大阪,10:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪,34.6937569,135.5014539,645.0
7,炭山,10:52,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,炭山,35.7911305,116.993212,652.0
7,伊豫北條,10:52,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊豫北條,33.9725556,132.7752133,652.0
7,橋頭,10:55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橋頭,22.761088,120.3102143,655.0
7,橋頭,11:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橋頭,22.761088,120.3102143,660.0
7,東京,11:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京,35.6768601,139.7638947,660.0
7,炭山,11:18,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,炭山,35.7911305,116.993212,678.0
7,厚和,11:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,厚和,21.8818002,112.4509156,680.0
7,金泉,11:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金泉,36.1238437,128.115032,681.0
7,東京,11:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京,35.6768601,139.7638947,685.0
7,松山,11:29,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松山,33.8399303,132.7507395,689.0
7,松山,11:29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松山,33.8399303,132.7507395,689.0
7,大東溝,11:30,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大東溝,35.5633055,112.7033026,690.0
7,厚和,11:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,厚和,21.8818002,112.4509156,690.0
7,横濱,11:52,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横濱,35.4503381,139.6343802,712.0
7,齊齊哈爾,12:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,齊齊哈爾,47.7363891,124.6567611,720.0
7,伊豫長濱,12:02,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊豫長濱,22.3598081,114.1089495,722.0
7,包頭,12:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,包頭,40.6040793,109.830185,740.0
7,大孤山,12:30,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,750.0
7,本溪湖,12:35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,本溪湖,41.325548,123.761778,755.0
7,八幡濱,12:36,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,八幡濱,33.4627983,132.4235208,756.0
7,本溪湖,12:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,本溪湖,41.325548,123.761778,760.0
7,大田,12:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大田,36.3497007,127.3849016,770.0
7,昂々溪,13:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,昂々溪,34.261004,108.9423363,810.0
7,蘇家屯,13:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,820.0
7,蘇家屯,13:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,822.0
7,奉天,14:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,850.0
7,獅子窩驛,13.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,獅子窩驛,39.002994,113.4987098,
7,普蘭店驛,14.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店驛,39.4035058,121.9678453,
7,吉林,7.27,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉林,43.7289674,126.1997366,
7,吉林,7.41,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉林,43.7289674,126.1997366,
7,拉法,12.27,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,拉法,31.2752047,34.2558269,
7,花蓮港,5.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,花蓮港,23.9877858,121.634328,
7,壽,6.31,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,壽,35.7081099,139.7907949,
7,林森,9.11,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,林森,24.6004637,121.5124086,
7,里東,10.10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,里東,23.6261754,108.4476933,
7,臺東,↓,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺東,22.7934597,121.1224316,
7,上海,8.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海,31.2312707,121.4700152,
7,西上海,9.03,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西上海,31.2515568,121.4511645,
7,南翔,9.16,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南翔,31.2988523,121.3185965,
7,黄渡,9.27,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黄渡,31.2958703,121.2351783,
7,安亭,9.37,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安亭,31.3068413,121.1746972,
7,陸家浜,9.45,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陸家浜,31.345291,121.0466609,
7,崑山,10.06,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,崑山,31.3869323,120.9764683,
7,崑山,10.08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,崑山,31.3869323,120.9764683,
7,正儀,10.22,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,正儀,31.3844899,120.8563578,
7,唯亭,10.32,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,唯亭,31.3664487,120.7848271,
7,蘇州,10.55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇州,31.311123,120.6212881,
7,蘇州,11.01,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇州,31.311123,120.6212881,
7,望亭,11.17,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,望亭,31.438422,120.4507266,
7,周涇巷,11.36,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周涇巷,31.5155692,120.381183,
7,無錫,12.04,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無錫,31.5776626,120.2952752,
7,無錫,12.07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無錫,31.5776626,120.2952752,
7,石塘灣,12.23,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石塘灣,31.6491865,120.219613,
7,横林,12.38,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横林,36.9418402,139.9621839,
7,戚墅堰,12.48,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,戚墅堰,31.7083168,120.0636497,
7,常州,13.01,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,常州,31.8122623,119.9691539,
7,常州,13.36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,常州,31.8122623,119.9691539,
7,新閘,13.49,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新閘,32.1792597,121.3183827,
7,奔牛,14.00,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奔牛,31.8587844,119.8148213,
7,呂城,14.10,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,呂城,31.9071306,119.7420688,
7,丹陽,14.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,丹陽,32.0039885,119.5885239,
7,丹陽,14.38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,丹陽,32.0039885,119.5885239,
7,新豐,15.05,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新豐,24.8692766,120.9965344,
7,鎭江,15.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鎭江,32.1891959,119.4200069,
7,鎭江,15.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鎭江,32.1891959,119.4200069,
7,高資,16.07,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高資,32.1750215,119.2903872,
7,下蜀,16.24,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下蜀,32.1725107,119.1629657,
7,龍潭,16.38,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍潭,44.0375666,126.6366688,
7,棲霞山,16.50,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,棲霞山,32.1568225,118.9627409,
7,堯化門,17.01,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,堯化門,32.124713,118.8826268,
7,南京,17.25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京,32.0438284,118.7788631,
7,西小門,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西小門,29.6136795,105.0935618,
7,水色,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,水色,46.7985624,8.2319736,
7,陵谷,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陵谷,21.6544363,111.9565638,
7,金村,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金村,35.5083375,112.9200298,
7,汶山,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,汶山,35.2225796,117.9608385,
7,臨津江,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臨津江,38.426643,126.8542278,
7,長端,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長端,40.4175248,116.3475517,
7,土城,↓,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,土城,39.0882157,117.2260241,
7,草梁,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草梁,35.121181,129.0430303,
7,釜山鎮,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山鎮,35.1252494,129.0490798,
7,東京,11.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京,35.6768601,139.7638947,
7,京都,9.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,
7,大阪,10.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪,34.6937569,135.5014539,
7,三ノ宮,11.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三ノ宮,34.6948605,135.1950871,
7,神戸,11.19,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,神戸,34.6792884,135.1782824,
7,明石,11.24,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,明石,34.6491038,134.9927483,
7,姫路,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,姫路,34.8269005,134.6902424,
7,岡山,1.44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡山,34.6667504,133.9182664,
7,倉敷,1.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,倉敷,34.6019504,133.7657825,
7,福山,2.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福山,34.4894286,133.3624823,
7,尾道,2.42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,尾道,34.4047863,133.1931312,
7,海田市,4.56,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海田市,34.3719648,132.5304932,
7,廣島,5.23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣島,34.3971933,132.4767339,
7,宮島,5.38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宮島,34.271448,132.3088722,
7,麻里布,6.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,麻里布,33.9139428,132.043799,
7,岩國,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩國,34.1719658,132.2255418,
7,德山,6.53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,德山,28.9526697,111.7003932,
7,三田尻,7.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三田尻,34.0383437,131.5843553,
7,小郡,7.39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小郡,33.3976172,130.553641,
7,厚狹,8.22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,厚狹,34.0537909,131.1599628,
7,下關,9.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,
7,哈爾濱,12.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,
7,平房驛,13.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平房驛,45.5957262,126.6311254,
7,米原,8.38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,米原,35.3150245,136.2895833,
7,京都,9.55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,
7,大阪,10.37,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪,34.6937569,135.5014539,
7,釜山,,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山,35.1799528,129.0752365,
7,新京,,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
7,門司,10.05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,門司,33.9045155,130.9329208,
7,博多,11.41,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,博多,33.5900436,130.4203556,
7,熊本,2.16,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊本,32.7904043,130.6834486,
7,八代,3.03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,八代,32.5033784,130.6225303,
7,川内,5.48,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川内,31.8137835,130.3122563,
7,鹿児島,7.10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鹿児島,31.6021426,130.5640944,
7,東京,11.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京,35.6768601,139.7638947,
7,橫濱,11.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橫濱,35.4503381,139.6343802,
7,沼津,1.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沼津,35.1031271,138.8593352,
7,靜岡,2.58,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,靜岡,34.9715372,138.3883294,
7,名古屋,6.47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,
7,京都,9.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,
7,大阪/三ノ宮,10.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪/三ノ宮,34.6596291,135.5632592,
7,神戸,11.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,神戸,34.6792884,135.1782824,
7,岡山,11.24,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡山,34.6667504,133.9182664,
7,廣島,0.18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣島,34.3971933,132.4767339,
7,下關,9.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,
7,下關,9.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,
7,門司,9.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,門司,33.9045155,130.9329208,
7,知多,13.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,知多,34.642159,92.8220032,
7,知多,11.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,知多,34.642159,92.8220032,
7,知多,17.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,知多,34.642159,92.8220032,
7,新京,9.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,
7,通化,11.05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通化,42.123889,125.848333,
7,通化,11.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通化,42.123889,125.848333,
7,中江鎮,11.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中江鎮,31.4051146,104.724511,
7.8,,,,Dining Car Service,,,,,,,,,,,,安東ー新京間,,,,,,,,,洋定食品、一式、和定食式及丼,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8,,,,Dining Car Price,,,,,,,,,,,,,,,,,,,,,,0.90,1.50,1.50,0.60,,,,,,,,,,,,,,,,,,,,,,
